;posição;nome;plataforma;lançamento;metascore;userscore
10079;10080;Medal of Honor: European Assault;PlayStation 2;June 7, 2005;73;7.8
10080;10081;Time of Defiance;PC;September 28, 2004;73;6.8
10081;10082;Shadow Hearts;PlayStation 2;December 11, 2001;73;8.6
10082;10083;Dragon Ball Z: Budokai Tenkaichi 3;PlayStation 2;November 13, 2007;73;9.0
10083;10084;Overwatch;Switch;October 15, 2019;73;5.9
10084;10085;Star Wars Battlefront: Renegade Squadron;PSP;October 9, 2007;73;8.2
10085;10086;Super Robot Taisen OG Saga: Endless Frontier;DS;April 29, 2009;73;8.3
10086;10087;Pinball Hall of Fame: The Gottlieb Collection;PSP;December 6, 2005;73;8.0
10087;10088;Session. Skate Sim;PC;September 22, 2022;73;5.3
10088;10089;Far Cry 6;PlayStation 5;October 7, 2021;73;5.0
10089;10090;Pure Farming 2018;Xbox One;March 13, 2018;73;6.3
10090;10091;Old Man's Journey;Switch;February 20, 2018;73;6.3
10091;10092;SpellForce 3;PC;December 7, 2017;73;7.5
10092;10093;Marvel's Guardians of the Galaxy - Episode 4: Who Needs You;Xbox One;October 10, 2017;73;7.3
10093;10094;Mighty Switch Force! 2;3DS;June 13, 2013;73;7.3
10094;10095;Assetto Corsa;PlayStation 4;August 30, 2016;73;6.1
10095;10096;Birds of Steel;PlayStation 3;March 13, 2012;73;8.0
10096;10097;Call of Duty: Modern Warfare - Mobilized;DS;September 29, 2009;73;7.0
10097;10098;Outriders;PC;April 1, 2021;73;5.7
10098;10099;Disney/Pixar Cars;PC;June 6, 2006;73;7.8
10099;10100;Killer Instinct;Xbox One;November 22, 2013;73;6.4
10100;10101;Guitar Hero: Smash Hits;PlayStation 3;June 16, 2009;73;7.3
10101;10102;Disney Epic Mickey;Wii;November 30, 2010;73;7.4
10102;10103;Monster Energy Supercross - The Official Videogame 6;Xbox Series X;March 9, 2023;73;tbd
10103;10104;Sherlock Holmes: Crimes & Punishments;Switch;February 3, 2022;73;tbd
10104;10105;Monster Prom: XXL;Switch;May 21, 2020;73;5.7
10105;10106;SNK Gals' Fighters;Switch;April 29, 2020;73;7.1
10106;10107;112 Operator;PC;April 23, 2020;73;7.3
10107;10108;Just Dance 2016;Wii U;October 20, 2015;73;7.5
10108;10109;Chocobo's Mystery Dungeon: Every Buddy!;Switch;March 20, 2019;73;7.6
10109;10110;Jonah Lomu Rugby Challenge;Xbox 360;October 18, 2011;73;6.4
10110;10111;Yesterday Origins;PlayStation 4;November 17, 2016;73;6.6
10111;10112;Small Arms;Xbox 360;November 22, 2006;73;7.3
10112;10113;Star Wars: The Force Unleashed;Xbox 360;September 16, 2008;73;6.8
10113;10114;Test Drive: Eve of Destruction;PlayStation 2;August 25, 2004;73;8.5
10114;10115;Earthlock;Switch;March 8, 2018;73;6.6
10115;10116;Kona;PC;March 10, 2016;73;7.2
10116;10117;The Sims 3 Seasons;PC;November 13, 2012;73;7.4
10117;10118;Mario Kart 8 Deluxe: Booster Course Pass - Wave 1;Switch;March 18, 2022;73;6.8
10118;10119;Dread Templar;PC;August 13, 2021;73;6.8
10119;10120;The Eternal Castle Remastered;Switch;May 15, 2020;73;8.0
10120;10121;Romancing SaGa 3;Switch;November 11, 2019;73;7.6
10121;10122;Starpoint Gemini Warlords;PC;May 23, 2017;73;7.0
10122;10123;Warriors Orochi 3 Ultimate;Xbox One;September 2, 2014;73;7.2
10123;10124;Star Ocean: First Departure R;PlayStation 4;December 5, 2019;73;6.7
10124;10125;Mulaka;Switch;March 1, 2018;73;7.2
10125;10126;Yooka-Laylee;Xbox One;April 11, 2017;73;5.6
10126;10127;SNK Arcade Classics Vol. 1;Wii;July 29, 2008;73;8.0
10127;10128;Marvel's Iron Man VR;PlayStation 4;July 3, 2020;73;6.2
10128;10129;Dragon Ball Z: Kakarot;PlayStation 4;January 17, 2020;73;8.1
10129;10130;RAGE 2;PC;May 13, 2019;73;5.6
10130;10131;Star Wars: Tales from the Galaxy's Edge - Enhanced Edition;PlayStation 5;February 22, 2023;73;6.3
10131;10132;Bartlow's Dread Machine;Xbox One;September 29, 2020;73;tbd
10132;10133;Space Hulk: Tactics;PC;October 9, 2018;73;6.4
10133;10134;Thea: The Awakening;PC;November 20, 2015;73;8.5
10134;10135;Hard West;PC;November 18, 2015;73;7.3
10135;10136;HAWKEN;PC;December 12, 2012;73;7.7
10136;10137;Worms Revolution;PC;October 10, 2012;73;6.6
10137;10138;Raiden V: Director's Cut;PlayStation 4;October 10, 2017;73;6.3
10138;10139;FAST - Racing League;Wii;May 30, 2011;73;7.8
10139;10140;Madden NFL 25;Xbox One;November 19, 2013;73;5.9
10140;10141;Star Wars Episode III: Revenge of the Sith;DS;May 4, 2005;73;8.0
10141;10142;0RBITALIS;PC;May 28, 2015;73;7.2
10142;10143;Out of the Park Baseball Manager 2006;PC;May 31, 2006;73;tbd
10143;10144;Bandits: Phoenix Rising;PC;March 26, 2003;73;7.3
10144;10145;Soldiers of Anarchy;PC;October 8, 2002;73;7.2
10145;10146;Saiyuki: Journey West;PlayStation;August 13, 2001;73;8.2
10146;10147;Call of Duty: Finest Hour;Xbox;November 16, 2004;73;6.5
10147;10148;Virtual-On: Oratorio Tangram Ver.5.66;Xbox 360;April 29, 2009;73;8.3
10148;10149;Encased: a sci-fi post-apocalyptic RPG;PC;September 7, 2021;73;7.1
10149;10150;Vietcong: Fist Alpha;PC;February 4, 2004;73;7.7
10150;10151;Dance Dance Revolution Hottest Party;Wii;September 25, 2007;73;6.9
10151;10152;Tandem: A Tale of Shadows;PC;October 21, 2021;73;7.6
10152;10153;Werewolf: The Apocalypse - Heart of the Forest;Switch;January 7, 2021;73;7.4
10153;10154;Nidhogg 2;PlayStation 4;September 15, 2017;73;5.6
10154;10155;EyeToy: Groove;PlayStation 2;April 20, 2004;73;7.8
10155;10156;Raiden Fighters Aces;Xbox 360;May 7, 2009;73;7.7
10156;10157;Massive Chalice;PC;June 1, 2015;73;6.0
10157;10158;Pokemon Shining Pearl;Switch;November 19, 2021;73;5.5
10158;10159;Glory Days 2;DS;August 6, 2007;73;7.8
10159;10160;Warhammer 40,000: Dawn of War - Soulstorm;PC;March 4, 2008;73;8.2
10160;10161;JoJo's Bizarre Adventure: All-Star Battle R;PlayStation 5;September 2, 2022;73;7.7
10161;10162;Draugen;PC;May 29, 2019;73;6.7
10162;10163;Spartan: Total Warrior;GameCube;October 27, 2005;73;8.3
10163;10164;Sherlock Holmes: The Awakened;Xbox Series X;April 11, 2023;73;7.4
10164;10165;Rad Rodgers;PC;February 21, 2018;73;5.7
10165;10166;ClaDun Returns: This is Sengoku!;PlayStation 4;June 6, 2017;73;6.2
10166;10167;Poly Bridge;PC;July 12, 2016;73;7.2
10167;10168;Zumba Fitness Rush;Xbox 360;February 13, 2012;73;6.2
10168;10169;Blood Bowl: Legendary Edition;PC;October 28, 2010;73;6.3
10169;10170;Banjo-Tooie;Xbox 360;April 29, 2009;73;8.3
10170;10171;The Flame in the Flood;PC;February 24, 2016;73;6.2
10171;10172;Evil West;PC;November 22, 2022;73;7.8
10172;10173;Pathfinder: Kingmaker;PC;September 25, 2018;73;7.4
10173;10174;God Hand;PlayStation 2;October 10, 2006;73;9.2
10174;10175;Disney Infinity 2.0 Edition;Xbox One;September 23, 2014;73;4.9
10175;10176;Blues and Bullets - Episode 1: The End of Peace;PC;July 23, 2015;73;6.3
10176;10177;Soul Nomad & the World Eaters;PlayStation 2;September 25, 2007;73;8.2
10177;10178;Yooka-Laylee;PC;April 5, 2017;73;6.5
10178;10179;Coromon;PC;March 31, 2022;73;7.8
10179;10180;Muse Dash;Switch;June 20, 2019;73;7.3
10180;10181;Last Year: The Nightmare;PC;December 18, 2018;73;5.0
10181;10182;Fist Puncher;PC;June 21, 2013;73;7.8
10182;10183;Kinect: Disneyland Adventures;Xbox 360;November 15, 2011;73;3.1
10183;10184;inFamous: First Light;PlayStation 4;August 26, 2014;73;7.3
10184;10185;Pumpkin Jack;Switch;October 23, 2020;73;8.1
10185;10186;ModNation Racers;PSP;May 24, 2010;73;7.6
10186;10187;Nancy Drew: The White Wolf of Icicle Creek;PC;June 7, 2007;73;6.8
10187;10188;Battle Engine Aquila;PlayStation 2;January 19, 2003;73;7.4
10188;10189;Scene It? Lights, Camera, Action;Xbox 360;November 6, 2007;73;7.8
10189;10190;Hitman: Codename 47;PC;November 19, 2000;73;7.5
10190;10191;Monster Lab;Wii;November 4, 2008;73;8.5
10191;10192;Pro Evolution Soccer 2011 3D;3DS;March 25, 2011;73;6.7
10192;10193;Earth 2160;PC;November 16, 2005;73;7.3
10193;10194;They Always Run;PC;October 20, 2021;73;7.1
10194;10195;Arcade Spirits;PlayStation 4;May 1, 2020;73;tbd
10195;10196;Final Fantasy Crystal Chronicles: My Life as a Darklord;Wii;July 20, 2009;73;7.4
10196;10197;Mercury Meltdown Remix;PlayStation 2;December 4, 2006;73;tbd
10197;10198;Unstoppable Gorg;PC;January 19, 2012;73;6.7
10198;10199;Temtem;PlayStation 5;September 6, 2022;73;5.1
10199;10200;My Time At Portia;Xbox One;April 16, 2019;73;7.1
10200;10201;Dante's Inferno;Xbox 360;February 9, 2010;73;7.7
10201;10202;FIFA 07 Soccer;Xbox 360;October 31, 2006;73;7.5
10202;10203;Kinect Sports;Xbox 360;November 4, 2010;73;7.7
10203;10204;West of Dead;Xbox One;June 18, 2020;73;6.8
10204;10205;LEGO Harry Potter Collection;PlayStation 4;October 18, 2016;73;7.3
10205;10206;SpongeBob SquarePants: The Cosmic Shake;Switch;January 31, 2023;73;7.7
10206;10207;Haven;PC;December 3, 2020;73;7.8
10207;10208;The Dark Pictures Anthology: Little Hope;PC;October 30, 2020;73;7.3
10208;10209;Neverwinter Nights 2: Storm of Zehir;PC;November 18, 2008;73;7.3
10209;10210;Asterigos: Curse of the Stars;PC;October 11, 2022;73;6.4
10210;10211;Minoria;PC;August 27, 2019;73;7.4
10211;10212;Creed: Rise to Glory;PlayStation 4;September 25, 2018;73;6.1
10212;10213;Immortal Redneck;PlayStation 4;February 27, 2018;73;6.7
10213;10214;Project Highrise;PC;September 8, 2016;73;7.8
10214;10215;Spartan: Total Warrior;Xbox;October 25, 2005;73;8.8
10215;10216;Yu-Gi-Oh! Nightmare Troubadour;DS;August 30, 2005;73;8.2
10216;10217;Beyond Divinity;PC;April 28, 2004;73;7.3
10217;10218;Primal;PlayStation 2;March 25, 2003;73;8.5
10218;10219;Godzilla: Destroy All Monsters Melee;GameCube;October 8, 2002;73;7.4
10219;10220;Star Wars: Racer Revenge;PlayStation 2;February 11, 2002;73;7.2
10220;10221;Mat Hoffman's Pro BMX;PC;October 23, 2001;73;6.5
10221;10222;The Sting!;PC;July 1, 2001;73;7.6
10222;10223;Disney's Donald Duck: Goin' Quackers;PlayStation 2;December 13, 2000;73;7.3
10223;10224;Supercross;PlayStation;November 21, 2000;73;tbd
10224;10225;Motocross Mania;PC;November 14, 2000;73;6.8
10225;10226;Ms. Pac-Man Maze Madness;Dreamcast;November 13, 2000;73;6.8
10226;10227;NASCAR 2001;PlayStation;September 19, 2000;73;7.1
10227;10228;Ninja Gaiden: Master Collection;PlayStation 4;June 10, 2021;73;7.2
10228;10229;Dokapon Kingdom;Wii;October 14, 2008;73;8.4
10229;10230;SingStar Pop;PlayStation 2;April 3, 2007;73;7.3
10230;10231;Yono and the Celestial Elephants;Switch;October 12, 2017;73;7.1
10231;10232;Beautiful Katamari;Xbox 360;October 16, 2007;73;7.0
10232;10233;Garden Story;Switch;August 11, 2021;73;7.7
10233;10234;No Straight Roads;PC;August 25, 2020;73;7.4
10234;10235;NBA Live 08;PSP;October 1, 2007;73;6.9
10235;10236;Broken Age: Act 2;PC;April 28, 2015;73;6.2
10236;10237;Sunday Gold;PC;October 13, 2022;73;6.2
10237;10238;Call of Duty: WWII;PC;November 2, 2017;73;4.3
10238;10239;Star Wars Battlefront;PlayStation 4;November 17, 2015;73;5.1
10239;10240;Mario Strikers: Battle League;Switch;June 10, 2022;73;4.4
10240;10241;Taito Milestones 2;Switch;August 31, 2023;73;tbd
10241;10242;Sludge Life;Switch;June 2, 2021;73;7.2
10242;10243;Marvel's Avengers;PlayStation 5;March 18, 2021;73;5.7
10243;10244;Sludge Life;PC;April 8, 2020;73;7.1
10244;10245;World War Z;Xbox One;April 16, 2019;73;6.0
10245;10246;Wizard of Legend;PlayStation 4;May 15, 2018;73;7.3
10246;10247;Dragon Ball Z: Attack of the Saiyans;DS;November 10, 2009;73;8.0
10247;10248;College Hoops 2K7;Xbox;November 20, 2006;73;6.8
10248;10249;Need for Speed Carbon: Own the City;PSP;October 31, 2006;73;8.1
10249;10250;Armored Core: Nexus;PlayStation 2;September 28, 2004;73;8.1
10250;10251;Fe;PC;February 16, 2018;73;4.9
10251;10252;Mega Man X Collection;PlayStation 2;January 10, 2006;73;7.3
10252;10253;Drawn to Life;DS;September 10, 2007;73;7.7
10253;10254;Big Brain Academy: Brain vs. Brain;Switch;December 3, 2021;73;8.1
10254;10255;Stellaris: Apocalypse;PC;February 22, 2018;73;7.1
10255;10256;Agents of Mayhem;Xbox One;August 15, 2017;73;6.5
10256;10257;Scribblenauts Unlimited;3DS;November 13, 2012;73;7.8
10257;10258;Real World Golf;PlayStation 2;April 11, 2006;73;6.3
10258;10259;Warp;Xbox 360;February 15, 2012;73;7.3
10259;10260;Batman: The Telltale Series - Episode 2: Children of Arkham;PC;September 20, 2016;73;7.0
10260;10261;Call of Duty: Black Ops III;PC;November 5, 2015;73;3.7
10261;10262;Zone of the Enders HD Collection;PlayStation 3;October 30, 2012;73;7.7
10262;10263;The Sims 3;DS;October 26, 2010;73;6.1
10263;10264;Sniper Ghost Warrior Contracts 2;PC;June 4, 2021;73;7.2
10264;10265;War of the Roses;PC;October 2, 2012;73;5.8
10265;10266;Disciples: Liberation;PC;October 21, 2021;73;4.6
10266;10267;Gravity Crash;PlayStation 3;November 24, 2009;73;7.3
10267;10268;PAIN: Amusement Park;PlayStation 3;September 11, 2008;73;5.8
10268;10269;Dragon Ball Z: Budokai Tenkaichi 2;PlayStation 2;November 7, 2006;73;8.6
10269;10270;Anarchy Reigns;Xbox 360;January 8, 2013;73;8.0
10270;10271;Red Faction: Guerrilla Re-Mars-tered;Xbox One;July 3, 2018;73;4.6
10271;10272;Warlords Battlecry III;PC;May 19, 2004;73;8.5
10272;10273;Tribes Aerial Assault;PlayStation 2;September 23, 2002;73;8.8
10273;10274;Mini Ninjas;Xbox 360;September 8, 2009;73;8.2
10274;10275;DreamWorks Madagascar;PC;May 24, 2005;73;7.7
10275;10276;Sakura Wars;PlayStation 4;April 28, 2020;73;7.7
10276;10277;Dandara;Switch;February 6, 2018;73;7.4
10277;10278;X3: Terran Conflict;PC;October 16, 2008;73;7.9
10278;10279;Contact;DS;October 19, 2006;73;8.2
10279;10280;Evil West;PlayStation 5;November 22, 2022;73;7.3
10280;10281;Digimon Story Cyber Sleuth: Hacker's Memory;PlayStation 4;January 19, 2018;73;6.6
10281;10282;Tony Hawk's Proving Ground;PlayStation 3;October 15, 2007;73;6.6
10282;10283;Tom Clancy's Rainbow Six Siege;PlayStation 4;December 1, 2015;73;7.2
10283;10284;DNF Duel: Who's Next;Switch;April 20, 2023;73;tbd
10284;10285;Meet Your Maker;PlayStation 5;April 4, 2023;73;5.4
10285;10286;Ten Dates;PC;February 14, 2023;73;tbd
10286;10287;GigaBash;PlayStation 5;August 5, 2022;73;6.0
10287;10288;Headland;Switch;January 13, 2022;73;tbd
10288;10289;Farming Simulator 22;Xbox Series X;November 22, 2021;73;8.1
10289;10290;The Dark Pictures Anthology: House of Ashes;PC;October 22, 2021;73;7.9
10290;10291;Xuan-Yuan Sword 7;Xbox One;September 30, 2021;73;8.0
10291;10292;Behind the Frame: The Finest Scenery;PC;August 25, 2021;73;7.8
10292;10293;Narita Boy;Xbox One;March 30, 2021;73;7.6
10293;10294;Habroxia 2;Switch;February 3, 2021;73;tbd
10294;10295;Ghostrunner;Switch;November 10, 2020;73;6.6
10295;10296;Worm Jazz;Switch;September 21, 2020;73;tbd
10296;10297;The Elder Scrolls Online: Greymoor;PlayStation 4;June 9, 2020;73;5.3
10297;10298;Jay and Silent Bob: Mall Brawl;Switch;May 7, 2020;73;7.4
10298;10299;Heroland;PlayStation 4;December 3, 2019;73;tbd
10299;10300;Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition;Switch;October 15, 2019;73;6.9
10300;10301;Ghostbusters: The Video Game Remastered;Switch;October 4, 2019;73;6.8
10301;10302;Hue;Switch;June 6, 2019;73;6.4
10302;10303;Yomawari: The Long Night Collection;Switch;October 30, 2018;73;7.2
10303;10304;A Pixel Story;Xbox One;February 24, 2017;73;tbd
10304;10305;Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch;Xbox One;January 26, 2016;73;7.4
10305;10306;LBX: Little Battlers eXperience;3DS;August 21, 2015;73;7.4
10306;10307;Lemma;PC;May 12, 2015;73;7.4
10307;10308;Nihilumbra;PlayStation Vita;January 27, 2015;73;6.4
10308;10309;God of War Collection;PlayStation Vita;May 6, 2014;73;7.8
10309;10310;Gigantic Army;PC;February 5, 2014;73;6.7
10310;10311;Dustforce;PlayStation Vita;February 4, 2014;73;6.9
10311;10312;Twisted Metal: Head-On - Extra Twisted Edition;PlayStation 2;February 5, 2008;73;8.1
10312;10313;The Lord of the Rings: The Third Age;PlayStation 2;November 2, 2004;73;8.0
10313;10314;Classic NES Series: Zelda II: The Adventure of Link;Game Boy Advance;October 25, 2004;73;7.0
10314;10315;Max Payne 2: The Fall of Max Payne;PlayStation 2;December 2, 2003;73;8.2
10315;10316;Warlords IV: Heroes of Etheria;PC;October 21, 2003;73;7.5
10316;10317;Indiana Jones and the Emperor's Tomb;PC;March 25, 2003;73;7.5
10317;10318;All-Star Baseball 2004 featuring Derek Jeter;Game Boy Advance;February 23, 2003;73;tbd
10318;10319;WWE Road to WrestleMania X8;Game Boy Advance;October 23, 2002;73;7.6
10319;10320;Test Drive;PlayStation 2;May 27, 2002;73;7.4
10320;10321;Baseball Mogul 2003;PC;April 30, 2002;73;7.2
10321;10322;Pac-Man World 2;PlayStation 2;February 24, 2002;73;7.8
10322;10323;Excite Truck;Wii;November 19, 2006;72;8.3
10323;10324;Crimson Alliance;Xbox 360;September 7, 2011;72;7.2
10324;10325;SOCOM: U.S. Navy Seals: Combined Assault;PlayStation 2;November 7, 2006;72;8.2
10325;10326;F.E.A.R.;PlayStation 3;April 24, 2007;72;7.6
10326;10327;Mad Max;Xbox One;September 1, 2015;72;8.0
10327;10328;The Dark Pictures Anthology: House of Ashes;PlayStation 5;October 22, 2021;72;8.0
10328;10329;Dreamfall Chapters Book One: Reborn;PC;October 21, 2014;72;7.5
10329;10330;Rock of Ages;Xbox 360;August 31, 2011;72;8.3
10330;10331;Capcom Classics Collection Remixed;PSP;March 22, 2006;72;8.0
10331;10332;Haven;PlayStation 5;December 3, 2020;72;6.8
10332;10333;Sparklite;PlayStation 4;November 14, 2019;72;6.1
10333;10334;Styx: Shards of Darkness;PlayStation 4;March 14, 2017;72;7.2
10334;10335;Scrapland;PC;November 4, 2004;72;8.2
10335;10336;Soulstice;Xbox Series X;September 20, 2022;72;3.6
10336;10337;Armillo;Wii U;July 3, 2014;72;8.0
10337;10338;Gratuitous Space Battles;PC;November 16, 2009;72;6.8
10338;10339;Wii Fit U;Wii U;November 1, 2013;72;7.7
10339;10340;Mundaun;PC;March 16, 2021;72;6.8
10340;10341;Ridge Racer Unbounded;PlayStation 3;March 27, 2012;72;5.8
10341;10342;Majesty 2: The Fantasy Kingdom Sim;PC;September 17, 2009;72;7.2
10342;10343;Brothers In Arms DS;DS;June 21, 2007;72;7.8
10343;10344;Derrick the Deathfin;PlayStation 3;October 9, 2012;72;8.1
10344;10345;Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man;PC;July 30, 2009;72;7.2
10345;10346;Assassin's Creed Valhalla: The Siege of Paris;PlayStation 5;August 12, 2021;72;7.2
10346;10347;Borderlands 3: Psycho Krieg and the Fantastic Fustercluck;PC;September 10, 2020;72;5.1
10347;10348;Harvest Moon: Frantic Farming;DS;August 25, 2009;72;6.2
10348;10349;Evil Dead: The Game;PlayStation 5;May 13, 2022;72;7.3
10349;10350;Serious Sam II;Xbox;October 11, 2005;72;6.5
10350;10351;Urban Chaos: Riot Response;Xbox;June 13, 2006;72;8.5
10351;10352;Lawn Mowing Simulator;Xbox Series X;August 10, 2021;72;tbd
10352;10353;Cozy Grove;PC;April 8, 2021;72;6.6
10353;10354;9 Monkeys of Shaolin;Xbox One;October 16, 2020;72;7.2
10354;10355;Game of Thrones: Episode Five - A Nest of Vipers;Xbox One;July 22, 2015;72;7.1
10355;10356;UEFA Champions League 2006-2007;Xbox 360;March 20, 2007;72;8.2
10356;10357;Persona 5: Dancing in Starlight;PlayStation 4;December 4, 2018;72;6.3
10357;10358;Medal of Honor: European Assault;Xbox;June 7, 2005;72;7.2
10358;10359;Trek to Yomi;Xbox Series X;May 5, 2022;72;6.5
10359;10360;Bujingai: The Forsaken City;PlayStation 2;July 25, 2004;72;7.9
10360;10361;Lamplight City;PC;September 13, 2018;72;7.7
10361;10362;Disney Illusion Island;Switch;July 28, 2023;72;6.2
10362;10363;EA Sports PGA Tour;PC;April 6, 2023;72;7.2
10363;10364;MADiSON;PlayStation 5;July 8, 2022;72;7.8
10364;10365;The Serpent Rogue;PC;April 26, 2022;72;tbd
10365;10366;Headmaster;PlayStation 4;October 13, 2016;72;7.5
10366;10367;Galaga Legions DX;PlayStation 3;August 2, 2011;72;7.2
10367;10368;Solar 2;PC;June 17, 2011;72;6.9
10368;10369;FIFA World Cup: Germany 2006;PSP;May 22, 2006;72;7.4
10369;10370;Midway Arcade Treasures;GameCube;December 18, 2003;72;8.1
10370;10371;No More Heroes: Heroes Paradise;PlayStation 3;August 16, 2011;72;7.3
10371;10372;Destiny: House of Wolves;PlayStation 4;May 19, 2015;72;4.2
10372;10373;Dragon Quest Treasures;Switch;December 9, 2022;72;6.0
10373;10374;Castlevania: Lords of Shadow - Mirror of Fate;3DS;March 5, 2013;72;7.3
10374;10375;Dead Rising 4;Xbox One;December 6, 2016;72;4.8
10375;10376;Mahokenshi;PC;January 24, 2023;72;5.4
10376;10377;Battlefield 3: Close Quarters;Xbox 360;June 26, 2012;72;5.6
10377;10378;The Bigs;PSP;June 25, 2007;72;tbd
10378;10379;Mushroom Wars 2;Switch;July 5, 2018;72;7.4
10379;10380;Beyond: Two Souls;PlayStation 4;November 24, 2015;72;7.9
10380;10381;NHL 21;PlayStation 4;October 13, 2020;72;2.3
10381;10382;Broken Sword 5: The Serpent's Curse;PlayStation 4;September 8, 2015;72;7.2
10382;10383;Alpha Protocol;PC;June 1, 2010;72;7.5
10383;10384;Thymesia;Xbox Series X;August 18, 2022;72;7.7
10384;10385;Control: Ultimate Edition - Cloud Version;Switch;October 28, 2020;72;6.0
10385;10386;The Surge;PC;May 16, 2017;72;6.7
10386;10387;Hatoful Boyfriend;PlayStation 4;July 21, 2015;72;6.4
10387;10388;Call of Duty: Advanced Warfare - Havoc;Xbox One;January 27, 2015;72;6.2
10388;10389;Need for Speed Underground 2;Game Boy Advance;November 15, 2004;72;8.1
10389;10390;Puyo Pop Fever;GameCube;July 20, 2004;72;8.1
10390;10391;Siren;PlayStation 2;April 20, 2004;72;8.0
10391;10392;Silent Hill 3;PC;April 6, 2004;72;7.9
10392;10393;Medal of Honor: Allied Assault - Breakthrough;PC;September 22, 2003;72;6.7
10393;10394;Buffy the Vampire Slayer: Chaos Bleeds;PlayStation 2;August 27, 2003;72;8.7
10394;10395;X2: Wolverine's Revenge;Game Boy Advance;April 15, 2003;72;7.0
10395;10396;Impossible Creatures;PC;December 29, 2002;72;8.2
10396;10397;NBA Inside Drive 2003;Xbox;October 31, 2002;72;7.5
10397;10398;Fire Pro Wrestling 2;Game Boy Advance;September 23, 2002;72;8.3
10398;10399;Cultures 2: The Gates of Asgard;PC;August 26, 2002;72;7.6
10399;10400;Looney Tunes: Sheep Raider;PlayStation;September 27, 2001;72;8.7
10400;10401;Call to Power II;PC;November 17, 2000;72;7.2
10401;10402;Monster Hunter Freedom 2;PSP;August 28, 2007;72;8.5
10402;10403;Grand Ages: Rome;PC;March 17, 2009;72;8.4
10403;10404;RAGE 2;Xbox One;May 14, 2019;72;6.3
10404;10405;Tricky Towers;PlayStation 4;August 2, 2016;72;6.9
10405;10406;Remember Me;PlayStation 3;June 4, 2013;72;7.4
10406;10407;Layers of Fear (2015);PC;February 16, 2016;72;7.3
10407;10408;Serious Sam 3: BFE;PC;November 22, 2011;72;8.1
10408;10409;WWE SmackDown vs. Raw 2009;PSP;November 9, 2008;72;6.6
10409;10410;Zombie Army 4: Dead War;PlayStation 4;February 4, 2020;72;6.4
10410;10411;Earth Defense Force 2: Invaders From Planet Space;PlayStation Vita;December 8, 2015;72;8.2
10411;10412;Bully: Scholarship Edition;PC;October 21, 2008;72;7.8
10412;10413;Final Fantasy Type-0 HD;PlayStation 4;March 17, 2015;72;7.5
10413;10414;Souldiers;Switch;June 2, 2022;72;4.5
10414;10415;Legend of Mana Remastered;PlayStation 4;June 24, 2021;72;6.8
10415;10416;Marvel vs. Capcom Origins;PlayStation 3;September 25, 2012;72;8.1
10416;10417;chick chick BOOM;Wii;December 27, 2010;72;8.2
10417;10418;Road 96: Mile 0;Xbox Series X;April 4, 2023;72;4.8
10418;10419;Yomawari: Lost in the Dark;PlayStation 4;October 25, 2022;72;7.0
10419;10420;CastleStorm: Virtual Reality;PlayStation 4;August 1, 2017;72;4.3
10420;10421;Order Up!!;3DS;June 21, 2012;72;6.5
10421;10422;Company of Heroes 3: Console Edition;PlayStation 5;May 30, 2023;72;4.8
10422;10423;Blocks That Matter;PC;August 19, 2011;72;7.2
10423;10424;DC Universe Online;PC;January 11, 2011;72;6.7
10424;10425;The Getaway;PlayStation 2;January 19, 2003;72;6.9
10425;10426;The Wonderful 101: Remastered;Switch;May 19, 2020;72;7.5
10426;10427;NBA 2K8;PlayStation 2;October 2, 2007;72;6.0
10427;10428;Chaos League;PC;March 8, 2005;72;tbd
10428;10429;Omega Five;Xbox 360;January 9, 2008;72;8.4
10429;10430;Race Pro;Xbox 360;February 17, 2009;72;7.2
10430;10431;Anno 2205;PC;November 2, 2015;72;6.1
10431;10432;NBA 06;PSP;October 4, 2005;72;5.4
10432;10433;Lost Dimension;PlayStation Vita;July 28, 2015;72;7.8
10433;10434;Commanders: Attack;Xbox 360;February 13, 2008;72;8.3
10434;10435;Just Dance 2022;Switch;November 4, 2021;72;5.3
10435;10436;Warhammer 40,000: Mechanicus;Switch;July 17, 2020;72;6.4
10436;10437;Monster Energy Supercross - The Official Videogame 2;PlayStation 4;February 5, 2019;72;5.4
10437;10438;Regalia: Of Men and Monarchs - Royal Edition;Switch;April 12, 2018;72;6.0
10438;10439;Block N Load;PC;April 30, 2015;72;7.5
10439;10440;The Last Federation;PC;April 18, 2014;72;6.9
10440;10441;Just Dance 2014 (French);Wii U;October 8, 2013;72;7.7
10441;10442;Full Bore;PC;September 29, 2013;72;7.1
10442;10443;Loadout;PC;May 15, 2013;72;7.3
10443;10444;Ridge Racer Unbounded;PC;March 29, 2012;72;5.9
10444;10445;Overlord: Raising Hell;PlayStation 3;June 24, 2008;72;8.0
10445;10446;Ys: The Ark of Napishtim;PlayStation 2;February 22, 2005;72;8.8
10446;10447;Samurai Warriors: Xtreme Legends;PlayStation 2;November 9, 2004;72;8.7
10447;10448;Front Mission;DS;October 23, 2007;72;7.3
10448;10449;Thrillville;PSP;November 21, 2006;72;3.0
10449;10450;The Chronicles of Narnia: The Lion, The Witch and The Wardrobe;Xbox;November 14, 2005;72;6.4
